Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,OrgL5DsU0f,DrivingGen: A Comprehensive Benchmark for Generative Video World Models in Autonomous Driving,,2026,ICLR 2026,main,Active,datasets and benchmarks,Benchmark;Autonomous Driving;Generative World Model,0,0.819,0.499,,https://openreview.net/forum?id=OrgL5DsU0f,,offline_iclr,,"Video generation models, as one form of world models, has emerged as one of the most exciting frontiers in AI, promising agents the ability to imagine the future by modeling the temporal evolution of complex scenes. 
In autonomous driving, this vision gives rise to driving world models—generative si"
12,76flfkkawe,LongScape: Advancing Long-Horizon Embodied World Models with Context-Aware MoE,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",embodied world model;long-horizon video generation,0,0.871,0.499,,https://openreview.net/forum?id=76flfkkawe,,offline_iclr,,"Video-based world models hold significant potential for generating high-quality embodied manipulation data. However, current video generation methods struggle to achieve stable long-horizon generation: classical diffusion-based approaches often suffer from temporal inconsistency and visual drift ove"
13,GD55nbjRaD,Terra: Explorable Native 3D World Model with Point Latents,Yuanhui Huang; Weiliang Chen; Wenzhao Zheng; Xin Tao; Pengfei Wan,2026,ICLR 2026,main,Withdraw,generative models,World Models,0,0.864,0.496,,https://openreview.net/forum?id=GD55nbjRaD,,offline_iclr,,"World models have garnered increasing attention for comprehensive modeling of the real world.
However, most existing methods still rely on pixel-aligned representations as the basis for world evolution, neglecting the inherent 3D nature of the physical world.
This could undermine the 3D consistency "
14,nPcrFDHL2i,WonderZoom: Multi-Scale 3D World Generation,Jin Cao; Hong-Xing Yu; Jiajun Wu,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Multi-scale generation;3D world generation,0,0.911,0.496,,https://openreview.net/forum?id=nPcrFDHL2i,,offline_iclr,,"We present WonderZoom, a novel approach to generating 3D scenes with contents across multiple spatial scales from a single image. Existing 3D world generation models remain limited to single-scale synthesis and cannot produce coherent scene contents at varying granularities. The fundamental challeng"
15,PSW2bVPkVf,Probing Memes in LLMs: A Paradigm for the Entangled Evaluation World,,2026,ICLR 2026,main,Active,datasets and benchmarks,Meme;Large Language Model;Evaluation;Probe;Paradigm,0,0.841,0.493,,https://openreview.net/forum?id=PSW2bVPkVf,,offline_iclr,,"Current evaluations of large language models (LLMs) often treat datasets and models in isolation, obscuring phenomena that only emerge from their collective interaction. Items (Questions) in datasets are reduced to labeled entries, disregarding the multidimensional properties they reveal when examin"
16,Kk9t5empEf,"Unified Surgical World Model for Structured Understanding, Long-Horizon Prediction, and Fine-Grained Generation",,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",World Model; Unified Model; Healthcare; Surgical Intelligence,0,0.857,0.491,,https://openreview.net/forum?id=Kk9t5empEf,,offline_iclr,,"World models are capable of learning environment dynamics and supporting long-horizon prediction and data-efficient policy learning by synthesizing plausible rollouts. These models provide a flexible and powerful framework for training agents in environments where data is scarce, annotation is costl"
17,dYW9MJyyK3,OmniDrive:Towards Unified Next-Gen Controllable Multi-View Driving Video Generation with LLM-Guided World Model,Zijie Meng; Bingcai Wei; Shuqin Chen; Jinming Che; Xinyan Cao,2026,ICLR 2026,main,Withdraw,generative models,Generative World Model;Autonomous Driving;Cross-View Consistency;Multi-View Video Generation,0,0.878,0.489,,https://openreview.net/forum?id=dYW9MJyyK3,,offline_iclr,,"Recent diffusion-based world models can synthesize multi-camera driving videos, yet they still suffer from geometric drift between views, degrading perception, prediction and planning. We introduce OminiDrive, the first unified model that jointly compresses, generates and modulates all camera stream"
18,zgqFQM8VNe,ConsisDrive: Identity-Preserving Driving World Models for Video Generation by Instance Mask,,2026,ICLR 2026,main,Active,generative models,Temporal Consistency;Video Generation,0,0.877,0.487,,https://openreview.net/forum?id=zgqFQM8VNe,,offline_iclr,,"Autonomous driving relies on robust models trained on large-scale, high-quality multi-view driving videos. 
Although world models provide a cost-effective solution for generating realistic driving data, they often suffer from identity drift, where the same object changes its appearance or category a"
19,FsfJ3lJhMJ,Bootstrapping World Models from Dynamics Models in Multimodal Foundation Models,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",language grounding;world model;inverse dynamics model;VLM,0,0.762,0.484,,https://openreview.net/forum?id=FsfJ3lJhMJ,,offline_iclr,,"To what extent do vision-and-language foundation models possess a realistic world model (observation $\times$ action $\rightarrow$ observation) and a dynamics model (observation $\times$ observation $\rightarrow$ action), when actions are expressed through language? While open-source foundation mode"
20,LFCSVVIy1x,Can World Models Benefit VLMs for World Dynamics?,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",World Model;Multi-modal Large Language Model;Multi-modal Representation Learning,0,0.783,0.482,,https://openreview.net/forum?id=LFCSVVIy1x,,offline_iclr,,"Trained on internet-scale video data, world models are increasingly recognized as powerful world simulators that can generate consistent and plausible dynamics over structure, motion, and physics. While recent studies have explored the few-shot learning capabilities of world models on vision tasks, "
21,I9pQJJWKn3,Dreamland: Hybrid World Creation with Simulator and Generative Models,,2026,ICLR 2026,main,Active,generative models,Computer Vision;Generative Models;World Model,0,0.761,0.477,,https://openreview.net/forum?id=I9pQJJWKn3,,offline_iclr,,"Large-scale video generative models can synthesize diverse and realistic visual content for dynamic world creation, but they often lack element-wise controllability, hindering their use in editing scenes and training embodied AI agents. We propose Dreamland, a hybrid world generation framework that "
22,jdoW4zmDg3,DeepVerse: 4D Autoregressive Video Generation as a World Model,Junyi Chen; Haoyi Zhu; Xianglong He; Yifan Wang; Jianjun Zhou,2026,ICLR 2026,main,Withdraw,generative models,generative model;autoregressive model;world model;4d generation,0,0.848,0.476,,https://openreview.net/forum?id=jdoW4zmDg3,,offline_iclr,,"World models serve as essential building blocks toward Artificial General Intelligence (AGI), enabling intelligent agents to predict future states and plan actions by simulating complex physical interactions. However, existing interactive models primarily predict visual observations, thereby neglect"
23,ZGWwV34Vmu,BridgeV2W: Bridging Video Generation Models to Embodied World Models via Embodiment Masks,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",World Models;Robotic Manipulation;Action-Conditioned Video Prediction,0,0.758,0.473,,https://openreview.net/forum?id=ZGWwV34Vmu,,offline_iclr,,"Embodied world models have emerged as a promising paradigm in robotics, most of which leverage large-scale Internet videos or pretrained video generation models to enrich visual and motion priors. However, they still face key challenges: a misalignment between coordinate-space actions and pixel-spac"
24,WL9shQKYjp,HistoBench: World History Event Extraction and Cognitive-Level Benchmarking of Generative AI,,2026,ICLR 2026,main,Active,datasets and benchmarks,Historical reasoning  Temporal understanding  Multimodal learning  Language models  Historical event comprehension  Long-context modeling  Causal inference  Narrative generation  Knowledge grounding  Cognitive benchmarking;Historical knowledge,0,0.855,0.473,,https://openreview.net/forum?id=WL9shQKYjp,,offline_iclr,,"We present HistoBench, a benchmark and dataset designed to evaluate and improve large language models’ (LLMs) ability to reason about complex, temporally grounded historical narratives. While LLMs perform well on general language tasks, their historical understanding remains limited. HistoBench prov"
25,CuNHz3zxgm,WorldPack: Compressed Memory Improves Spatial Consistency in Video World Modeling,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",world models;memory;video diffusion models,0,0.799,0.471,,https://openreview.net/forum?id=CuNHz3zxgm,,offline_iclr,,"Video world models have attracted significant attention for their ability to produce high-fidelity future visual observations conditioned on past observations and navigation actions.
Temporally- and spatially-consistent, long-term world modeling has been a long-standing problem, unresolved with even"
26,e0mUayPl40,Sparse World Models: Visual World Modeling with Sparse Representations,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",world models;representation learning;sparse autoencoders,0,0.806,0.467,,https://openreview.net/forum?id=e0mUayPl40,,offline_iclr,,"World models promise efficient prediction, imagination, and planning by operating in a compact latent space, yet prevailing approaches inherit \emph{dense, entangled} visual features from large pretrained encoders. Such latents conflate unrelated factors and contain redundant dimensions, undermining"
27,yDmb7xAfeb,WoW!: World Models in a Closed-Loop World,,2026,ICLR 2026,main,Active,generative models,world models;video generation;embodied AI;generative models,0,0.780,0.458,,https://openreview.net/forum?id=yDmb7xAfeb,,offline_iclr,,"Generative world models (WMs) can now simulate worlds with striking visual realism, which naturally raises the question of whether they can endow embodied agents with predictive perception for decision making. Progress on this question has been limited by fragmented evaluation: most existing benchma"
28,UQ36IrVCw2,One Life to Learn: Inferring Symbolic World Models for Stochastic Environments from Unguided Exploration,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",world modeling;programmatic RL;probabilistic program;symbolic rule learning;intrinsically motivated and open-ended learning,0,0.724,0.449,,https://openreview.net/forum?id=UQ36IrVCw2,,offline_iclr,,"Symbolic world modeling is the task of inferring and representing the transitional dynamics of an environment as an executable program. Previous research
on symbolic world modeling has focused on simple, deterministic environments
with abundant data and human-provided guidance. We address the more r"
29,748bHL2BAv,Ctrl-World: A Controllable Generative World Model for Robot Manipulation,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",World Model;Vision-Language-Action Model (VLA),0,0.727,0.448,,https://openreview.net/forum?id=748bHL2BAv,,offline_iclr,,"Generalist robot policies can now perform a wide range of manipulation skills, but evaluating and improving their ability with unfamiliar objects and instructions remains a significant challenge. Rigorous evaluation requires a large number of real-world rollouts, while systematic improvement demands"
30,GfVKK5sKit,LLMs Struggle to Balance Reasoning and World Knowledge in Causal Narrative Understanding,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Causal Inference;Large Language Models;Reasoning;Narratives,0,0.727,0.440,,https://openreview.net/forum?id=GfVKK5sKit,,offline_iclr,,"The ability to robustly identify causal relationships is essential for autonomous decision-making and adaptation to novel scenarios. However, accurately inferring causal structure requires integrating both world knowledge and abstract logical reasoning. In this work, we investigate the interaction b"
31,,Using Large Language Models for Machine-Generated Data Creation,Payal Gulati,2026,International Journal of Innovative Science and Research Technology (IJISRT),,,,,0,0.000,0.229,10.38124/ijisrt/25dec1606,https://openalex.org/W7117981821,https://doi.org/10.38124/ijisrt/25dec1606,openalex,,"Modern machine learning systems rely on large volumes of high-quality labeled data. However, collecting real- world data for constructing complex datasets often expensive, time-consuming, and restricted due to privacy and ethical concerns. Machine-generated data has emerged as a reliable alternative"
32,,Universal Audio Generation,Antoine Laurent; Sameer Khurana; Anthony Larcher; Dominik Klement; Mickaël Rouvier,2026,HAL (Le Centre pour la Communication Scientifique Directe),,,,,0,0.000,0.216,,https://openalex.org/W4414932055,https://hal.science/hal-05110014v1/document,openalex,,This report describe the research done during the third ESPERANTO/JSALT workshop from the 10th June 2024 to the 2nd of August 2024.
33,,"Quality Evaluation of Generative AI Systems : Processes, Metrics, Methods, and Frameworks for Industrial Software Engineering","Yu, Liang",2026,"Publications (Konstfack University of Arts, Crafts, and Design)",,,,,0,0.000,0.213,,https://openalex.org/W7114936128,http://urn.kb.se/resolve?urn=urn:nbn:se:bth-28958,openalex,,"Generative Artificial Intelligence (GenAI) is being rapidly adopted in software engineering, introducing a paradigm shift toward human-AI co-creation. However, the non-deterministic, probabilistic, and often black-box nature of GenAI models presents challenges for traditional software quality assura"
34,,Comparative Evaluation of Large Language Models and Human Specialists in Acid-Base Disorder Interpretation and Sepsis Management: A Prospective Simulation Study (Preprint),Evren Ekingen; mete Ucdal,2026,,,,,,0,0.000,0.210,10.2196/preprints.90666,https://openalex.org/W7117972613,https://doi.org/10.2196/preprints.90666,openalex,,"<sec> <title>BACKGROUND</title> Large language models (LLMs) such as ChatGPT and Google Gemini have demonstrated promising capabilities in medical reasoning and clinical decision support. However, their comparative performance against human specialists in critical care scenarios, particularly acid-b"
35,,Climbing the ladder: a ranking approach to burnout prediction,Alvise Dei Rossi; Davide Marzorati; Radoslava Švihrová; J. C. Grossenbacher; Vladislav Kochergin,2026,Frontiers in Digital Health,,,,,0,0.000,0.207,10.3389/fdgth.2025.1694666,https://openalex.org/W7117989734,https://doi.org/10.3389/fdgth.2025.1694666,openalex,,"Validated psychological assessment tools, such as the Shirom–Melamed Burnout Measure (SMBM), are essential for reliably assessing burnout. However, their reliance on active, self-reported input limits their suitability for continuous monitoring and early detection, and introduces the potential for h"
36,,"Decision Support System for Contractor Selection in Integrated Project Delivery (IPD): A Low Carbon, Sustainability-Oriented Model for Urban Infrastructure Projects",Olabode Gafar Babalola; Ahmed Hammad,2026,Sustainability,,,,,0,0.000,0.205,10.3390/su18010438,https://openalex.org/W7117994302,https://doi.org/10.3390/su18010438,openalex,,"As cities pursue smarter, more resilient infrastructure, conventional contractor selection focuses narrowly on cost, which often neglects holistic sustainability. This study addresses a critical gap by introducing a novel, sustainability-oriented contractor evaluation model within Integrated Project"
37,,Federated Logistics Operations Dataset (FLOD),UK Healthcare Logistics Research Consortium,2026,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.203,10.5281/zenodo.18112105,https://openalex.org/W7117961000,https://doi.org/10.5281/zenodo.18112105,openalex,,"The Federated Logistics Operations Dataset (FLOD) is a large-scale real-world dataset designed to support research on distributed logistics optimization, predictive modeling, and industrial Internet of Things (IIoT) analytics. The dataset consists of 253,020 operational records collected from geogra"
38,,Theory-Constrained Machine Learning for Symptom-Level Mental-Health Modeling,SARIAH HAQUE,2026,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.202,10.5281/zenodo.18116685,https://openalex.org/W7118004713,https://doi.org/10.5281/zenodo.18116685,openalex,,"Title Theory-Constrained Machine Learning for Symptom-Level Mental-Health Modeling Introduction This repository presents a reproducible, research-grade modeling framework for analyzing mental-health symptom severity using interpretable and theory-constrained machine-learning methods. The project add"
39,,WISE: A World Knowledge-Informed Semantic Evaluation for Text-to-Image Generation,Yuwei Niu; Munan Ning; Mengren Zheng; Bin Lin; Peng Jin,2025,arXiv.org,,,,,91,0.000,0.265,10.48550/arXiv.2503.07265,https://www.semanticscholar.org/paper/2440a4eec3fd1288c4ca84456ac2e96d7ba0d3c3,,semantic_scholar,,"Text-to-Image (T2I) models are capable of generating high-quality artistic creations and visual content. However, existing research and evaluation standards predominantly focus on image realism and shallow text-image alignment, lacking a comprehensive assessment of complex semantic understanding and"
40,,WorldScore: A Unified Evaluation Benchmark for World Generation,Haoyi Duan; Hong-Xing Yu; Sirui Chen; Fei-Fei Li; Jiajun Wu,2025,arXiv.org,,,,,40,0.000,0.277,10.48550/arXiv.2504.00983,https://www.semanticscholar.org/paper/d6a5f0339ddf541482b39ab4e25d670191ef1903,,semantic_scholar,,"We introduce the WorldScore benchmark, the first unified benchmark for world generation. We decompose world generation into a sequence of next-scene generation tasks with explicit camera trajectory-based layout specifications, enabling unified evaluation of diverse approaches from 3D and 4D scene ge"
41,,VideoPhy-2: A Challenging Action-Centric Physical Commonsense Evaluation in Video Generation,Hritik Bansal; Clark Peng; Yonatan Bitton; R. Goldenberg; Aditya Grover,2025,arXiv.org,,,,,32,0.000,0.229,10.48550/arXiv.2503.06800,https://www.semanticscholar.org/paper/51d0b8abadb1802b5a3fba8ce2851204ee0201ca,,semantic_scholar,,"Large-scale video generative models, capable of creating realistic videos of diverse visual concepts, are strong candidates for general-purpose physical world simulators. However, their adherence to physical commonsense across real-world actions remains unclear (e.g., playing tennis, backflip). Exis"
42,,Automating Evaluation of AI Text Generation in Healthcare with a Large Language Model (LLM)-as-a-Judge,E. Croxford; Yanjun Gao; Elliot First; Nicholas Pellegrino; Miranda Schnier,2025,medRxiv,,,,,18,0.000,0.208,10.1101/2025.04.22.25326219,https://www.semanticscholar.org/paper/1e62d8b0db0731179b6513ae442fe29bc8f4eb2d,https://doi.org/10.1101/2025.04.22.25326219,semantic_scholar,,"Electronic Health Records (EHRs) store vast amounts of clinical information that are difficult for healthcare providers to summarize and synthesize relevant details to their practice. To reduce cognitive load on providers, generative AI with Large Language Models have emerged to automatically summar"
43,,Text2World: Benchmarking Large Language Models for Symbolic World Model Generation,Mengkang Hu; Tianxing Chen; Yude Zou; Yuheng Lei; Qiguang Chen,2025,Annual Meeting of the Association for Computational Linguistics,,,,,12,0.000,0.246,10.48550/arXiv.2502.13092,https://www.semanticscholar.org/paper/2c0b8042723d5b7454be1bcfe12053801c9b1bf8,,semantic_scholar,,"Recently, there has been growing interest in leveraging large language models (LLMs) to generate symbolic world models from textual descriptions. Although LLMs have been extensively explored in the context of world modeling, prior studies encountered several challenges, including evaluation randomne"
44,,"EWMBench: Evaluating Scene, Motion, and Semantic Quality in Embodied World Models",Hu Yue; Siyuan Huang; Yue Liao; Shengcong Chen; Pengfei Zhou,2025,arXiv.org,,,,,8,0.000,0.231,10.48550/arXiv.2505.09694,https://www.semanticscholar.org/paper/09c1d22bef7f7431f84f9f6c6764f9661b3c9194,,semantic_scholar,,"Recent advances in creative AI have enabled the synthesis of high-fidelity images and videos conditioned on language instructions. Building on these developments, text-to-video diffusion models have evolved into embodied world models (EWMs) capable of generating physically plausible scenes from lang"
45,FzfYoUp8F1,Learning World Models for Interactive Video Generation,Taiye Chen; Xun Hu; Zihan Ding; Chi Jin,2025,NIPS 2025,main,Poster,deep_learning,world model;diffusion model;video generation,0,0.980,0.563,,https://openreview.net/forum?id=FzfYoUp8F1,,offline_nips,,"Foundational world models must be both interactive and preserve spatialtemporal coherence to enable effective future planning with different action choices. However, present models for long video generation have limited inherent world modeling capabilities due to two main challenges: compounding err"
46,onumui0nHi,Empowering World Models with Reflection for Embodied Video Prediction,Xiaowei Chi; Chun-Kai Fan; Hengyuan Zhang; Xingqun Qi; Rongyu Zhang,2025,ICML 2025,main,Poster,applications->robotics,World Model;Generation Model;Robotics,0,0.894,0.501,,https://icml.cc/virtual/2025/poster/44044,https://openreview.net/pdf?id=onumui0nHi,offline_icml,,"Video generation models have made significant progress in simulating future states, showcasing their potential as world simulators in embodied scenarios. However, existing models often lack robust understanding, limiting their ability to perform multi-step predictions or handle Out-of-Distribution ("
47,a3hafrDzuA,WorldModelBench: Judging Video Generation Models As World Models,Dacheng Li; Yunhao Fang; Yukang Chen; Shuo Yang; Shiyi Cao,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_computer_vision,Video Generation;benchmark;world model,0,0.859,0.495,,https://openreview.net/forum?id=a3hafrDzuA,,offline_nips,,"Video generation models have rapidly progressed, positioning themselves as video world models capable of supporting decision-making applications like robotics and autonomous driving. However, current benchmarks fail to rigorously evaluate these claims, focusing only on general video quality, ignorin"
48,7o6SG5gVev,TestGenEval: A Real World Unit Test Generation and Test Completion Benchmark,Kush Jain; Gabriel Synnaeve; Baptiste Roziere,2025,ICLR 2025,main,Poster,datasets and benchmarks,test generation;software engineering;language models,0,0.937,0.495,,https://iclr.cc/virtual/2025/poster/30800,https://openreview.net/pdf?id=7o6SG5gVev,offline_iclr,,"Code generation models can help improve many common software tasks ranging from code completion to defect prediction. Most of the existing benchmarks for code generation LLMs focus on code authoring or code completion. Surprisingly, there has been far less effort dedicated to benchmarking software t"
49,I3F7w8MvY9,Sekai: A Video Dataset towards World Exploration,Zhen Li; Chuanhao Li; Xiaofeng Mao; Shaoheng Lin; Ming Li,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_creative_AI,Video Generation;Long Video Generation;Interactive Video Generation;Controllable Video Generation,0,0.869,0.491,,https://openreview.net/forum?id=I3F7w8MvY9,,offline_nips,,"Video generation techniques have made remarkable progress, promising to be the foundation of interactive world exploration.
However, existing video generation datasets are not well-suited for world exploration training as they suffer from some limitations: limited locations, short duration, static s"
50,wbZCBBrq3W,RoboScape: Physics-informed Embodied World Model,Yu Shang; Xin Zhang; Yinzhou Tang; Lei Jin; Chen Gao,2025,NIPS 2025,main,Spotlight,deep_learning,Embodied World model;Physics Priors;Video Generation,0,0.897,0.486,,https://openreview.net/forum?id=wbZCBBrq3W,,offline_nips,,"World models have become indispensable tools for embodied intelligence, serving as powerful simulators capable of generating realistic robotic videos while addressing critical data scarcity challenges. However, current embodied world models exhibit limited physical awareness, particularly in modelin"
51,vsYt8UHGzI,Bridging the Reality Gap: A Benchmark for Physical Reasoning in General World Models with Various Physical Phenomena beyond Mechanics,Pengyu Zhao; Ning Cheng; Huiqi Hu; Xue Zhang; Xiuwen Xu,2025,ICLR 2025,main,Withdraw,datasets and benchmarks,Physical Reasoning;General World Models;Zero-shot Inference,0,0.838,0.486,,https://openreview.net/forum?id=vsYt8UHGzI,,offline_iclr,,"While general world models have demonstrated excellent capability in modeling and simulating the world through video understanding and generation, their ability to reason about physical phenomena beyond mechanics remains underexplored. This includes crucial aspects like thermodynamics, electromagnet"
52,1zuJZ1jGvT,Offline Reinforcement Learning with Closed-loop Policy Evaluation and Diffusion World-Model Adaptation,Zeyu Fang; Tian Lan,2025,ICLR 2025,main,Reject,reinforcement learning,reinforcement learning;offline reinforcement learning;model-based reinforcement learning;diffusion model,0,0.858,0.484,,https://openreview.net/forum?id=1zuJZ1jGvT,,offline_iclr,,"Generative models, particularly diffusion models, have been utilized as world models in offline reinforcement learning (RL) to generate synthetic data, enhancing policy learning efficiency. Current approaches either train diffusion models once before policy learning begins or rely on online interact"
53,Pe18madbPm,The Matrix: Infinite-Horizon World Generation with Real-Time Moving Control,Ruili Feng; Han Zhang; Zhilei Shu; Zhantao Yang; Longxiang Tang,2025,NIPS 2025,main,Poster,deep_learning,World Models;Video Generation Models,0,0.893,0.483,,https://openreview.net/forum?id=Pe18madbPm,,offline_nips,,"We present The Matrix, a foundational realistic world simulator capable of generating infinitely long 720p high-fidelity real-scene video streams with real-time, responsive control in both first- and third-person perspectives. Trained on limited supervised data from video games like Forza Horizon 5 "
54,XTTbzC7O2T,Learning 3D Persistent Embodied World Models,Siyuan Zhou; Yilun Du; Yuncong Yang; Lei Han; Peihao Chen,2025,NIPS 2025,main,Poster,applications,Embodied World Models,0,0.845,0.482,,https://openreview.net/forum?id=XTTbzC7O2T,,offline_nips,,"The ability to simulate the effects of future actions on the world is a crucial ability of intelligent embodied agents, enabling agents to anticipate the effects of their actions and make plans accordingly. While a large body of existing work has explored how to construct such world models using vid"
55,PA47sKU8CU,Image as a World: Generating Interactive World from Single Image via Panoramic Video Generation,Dongnan Gui; Xun Guo; Wengang Zhou; Yan Lu,2025,NIPS 2025,main,Poster,applications,visual world model;panoramic video generation,0,0.890,0.482,,https://openreview.net/forum?id=PA47sKU8CU,,offline_nips,,"Generating an interactive visual world from a single image is both challenging and practically valuable, as single-view inputs are easy to acquire and align well with prompt-driven applications such as gaming and virtual reality. This paper introduces a novel unified framework, Image as a World (**I"
